Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Josh Reddick,27,502210,reddijo01,OAK,0.543,2014,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,53,96,16,7,12,54,28,0,63,1,0,3,3,1,1,0.265,0.763
Eric Sogard,28,519299,sogarer01,OAK,0.543,2014,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,38,65,10,0,1,22,31,0,37,1,4,2,6,11,4,0.223,0.567
Geovany Soto,31,434567,sotoge01,OAK,0.543,2014,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,20,6,0,1,11,6,0,19,0,1,0,6,0,0,0.25,0.665
Stephen Vogt,29,519390,vogtst01,OAK,0.543,2014,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,26,75,10,2,9,36,16,2,39,1,0,1,2,1,0,0.278,0.749
Oswaldo Arcia,23,542455,arciaos01,MIN,0.432,2014,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,46,86,16,3,20,57,31,4,127,6,0,1,6,1,1,0.231,0.752
Chris Colabello,30,499624,colabch01,MIN,0.432,2014,-0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,17,47,13,0,6,39,14,1,66,1,0,0,2,0,1,0.229,0.662
Brian Dozier,27,572821,doziebr01,MIN,0.432,2014,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,112,145,33,1,23,71,89,1,129,9,3,8,8,21,7,0.243,0.762
Eduardo Escobar,25,500871,escobed01,MIN,0.432,2014,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,52,119,35,2,6,37,24,1,93,2,4,2,6,1,1,0.275,0.721
Pedro Florimon,27,465753,floripe01,MIN,0.432,2014,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,7,7,1,1,0,1,8,0,22,0,2,0,2,6,0,0.092,0.31
Eric Fryer,28,518700,fryerer01,MIN,0.432,2014,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,11,16,4,0,1,5,5,0,15,1,0,0,0,1,0,0.213,0.578
Sam Fuld,32,453539,fuldsa01,MIN,0.432,2014,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,40,84,16,4,4,36,43,2,63,0,6,2,2,21,4,0.239,0.663
Chris Herrmann,26,543302,herrmch01,MIN,0.432,2014,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,8,16,3,0,0,4,4,0,17,0,0,0,2,1,0,0.213,0.507
Aaron Hicks,24,543305,hicksaa01,MIN,0.432,2014,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,22,40,8,0,1,18,36,0,56,0,2,1,2,4,3,0.215,0.615
Jason Kubel,32,430585,kubelja01,MIN,0.432,2014,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,12,35,6,1,1,13,19,1,59,1,0,0,1,1,0,0.224,0.607
Darin Mastroianni,28,518991,mastrda01,TOR,0.432,2014,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,7,5,0,0,1,2,1,0,10,0,0,0,4,1,0,0.116,0.322
Joe Mauer,31,408045,mauerjo01,MIN,0.432,2014,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,60,126,27,2,4,55,60,12,96,1,0,2,12,3,0,0.277,0.732
Kendrys Morales,31,434778,moralke01,MIN,0.432,2014,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,28,80,20,0,8,42,27,3,68,3,0,4,12,0,0,0.218,0.612
Eduardo Nunez,27,456488,nunezed02,MIN,0.432,2014,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,26,51,7,4,4,24,5,0,31,1,3,0,7,9,3,0.25,0.654
Chris Parmelee,26,476633,parmech01,MIN,0.432,2014,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,27,64,11,0,7,28,17,0,64,2,0,1,7,0,2,0.256,0.691
Josmil Pinto,25,500887,pintojo01,MIN,0.432,2014,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,25,37,8,0,7,18,24,0,50,1,0,3,7,0,0,0.219,0.705
Trevor Plouffe,28,461858,plouftr01,MIN,0.432,2014,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,69,134,40,2,14,80,53,2,109,4,0,5,12,2,1,0.258,0.751
Danny Santana,23,542454,santada01,MIN,0.432,2014,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,70,129,27,7,7,40,19,0,98,3,2,1,3,20,4,0.319,0.824
Jordan Schafer,27,457788,schafjo02,MIN,0.432,2014,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,26,50,9,1,1,15,22,1,48,0,8,0,1,30,6,0.238,0.615
Kurt Suzuki,30,435559,suzukku01,MIN,0.432,2014,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,37,130,34,0,3,61,34,0,46,9,1,7,9,0,1,0.288,0.727
Kennys Vargas,23,573627,vargake01,MIN,0.432,2014,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,26,59,10,1,9,38,12,2,63,3,0,4,5,0,0,0.274,0.772
Josh Willingham,35,425545,willijo03,MIN,0.432,2014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,0.216,0.744
Erisbel Arruebarrena,24,628326,arrueba01,LAD,0.58,2014,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,8,1,0,0,4,3,0,17,0,0,1,1,0,0,0.195,0.464
Darwin Barney,28,446381,barneda01,CHC,0.58,2014,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,24,57,11,2,3,23,17,2,34,4,2,2,1,1,0,0.241,0.642
Roger Bernadina,30,465668,bernaro01,CIN,0.58,2014,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.561
Drew Butera,30,460077,buterdr01,LAD,0.58,2014,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,16,32,6,1,3,14,17,1,41,2,1,2,1,0,0,0.188,0.555
Carl Crawford,32,408307,crawfca02,LAD,0.58,2014,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,56,103,14,3,8,46,16,0,55,6,0,4,5,23,4,0.3,0.767
AJ Ellis,33,454560,ellisaj01,LAD,0.58,2014,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,21,54,9,0,3,25,53,5,57,4,3,4,15,0,0,0.191,0.577
Andre Ethier,32,444843,ethiean01,LAD,0.58,2014,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,29,85,17,6,4,42,31,3,74,6,1,1,5,2,2,0.249,0.691
Tim Federowicz,26,543148,federti01,LAD,0.58,2014,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2,8,3,0,1,5,3,0,18,1,2,1,3,0,0,0.113,0.355
Chone Figgins,36,408210,figgich01,LAD,0.58,2014,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,8,13,3,0,0,1,14,0,15,1,1,0,0,4,1,0.217,0.64
Adrian Gonzalez,32,408236,gonzaad01,LAD,0.58,2014,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,83,163,41,0,27,116,56,9,112,2,0,11,13,1,1,0.276,0.817
Matt Kemp,29,461314,kempma01,LAD,0.58,2014,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,77,155,38,3,25,89,52,3,145,0,0,6,21,8,4,0.287,0.852
Joc Pederson,22,592626,pederjo01,LAD,0.58,2014,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,1,4,0,0,0,0,9,0,11,0,1,0,1,0,0,0.143,0.494
Yasiel Puig,23,624577,puigya01,LAD,0.58,2014,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,92,165,37,9,16,69,67,3,124,12,2,1,7,11,6,0.296,0.863
Hanley Ramirez,30,434670,ramirha01,LAD,0.58,2014,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,64,127,35,0,13,71,56,2,84,6,0,1,10,14,4,0.283,0.817
Miguel Rojas,25,500743,rojasmi02,LAD,0.58,2014,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,16,27,3,0,1,9,10,1,28,2,1,0,5,0,0,0.181,0.464
Jamie Romak,28,457449,romakja01,LAD,0.58,2014,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2,1,1,0,0,3,2,0,8,0,0,0,1,0,0,0.048,0.226
Dee Strange-Gordon,26,543829,gordode01,LAD,0.58,2014,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,92,176,24,12,2,34,31,0,107,4,3,3,3,64,19,0.289,0.704
Justin Turner,29,457759,turneju01,LAD,0.58,2014,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,46,98,21,1,7,43,28,1,58,4,0,2,6,6,1,0.34,0.897
Juan Uribe,35,346874,uribeju01,LAD,0.58,2014,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,36,120,23,0,9,54,15,2,77,1,0,2,15,0,1,0.311,0.777
Scott Van Slyke,27,475100,vanslsc01,LAD,0.58,2014,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,32,63,13,1,11,29,28,0,71,4,0,2,3,4,2,0.297,0.91
Alex Avila,27,488671,avilaal01,DET,0.556,2014,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457,44,85,22,0,11,47,61,1,151,3,1,2,6,0,3,0.218,0.686
Miguel Cabrera,31,408234,cabremi01,DET,0.556,2014,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,101,191,52,1,25,109,60,10,117,3,0,11,21,1,0,0.313,0.895
Ezequiel Carrera,27,485567,carreez01,DET,0.556,2014,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,12,18,4,1,0,2,3,1,14,1,0,0,2,7,1,0.261,0.649
Nick Castellanos,22,592206,casteni01,DET,0.556,2014,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,50,138,31,4,11,66,36,3,140,3,0,7,7,2,2,0.259,0.7
Tyler Collins,24,607385,collity01,DET,0.556,2014,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,6,0,0,1,4,1,0,4,0,0,0,1,0,0,0.25,0.655
Rajai Davis,33,434658,davisra01,DET,0.556,2014,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,64,130,27,2,8,51,22,0,75,5,3,3,7,36,11,0.282,0.721
Bryan Holaday,26,592407,holadbr01,DET,0.556,2014,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,14,36,5,1,0,15,8,0,37,1,2,4,4,1,1,0.231,0.542
Torii Hunter,38,116338,hunteto01,DET,0.556,2014,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,71,157,33,2,17,83,23,0,89,7,0,7,18,4,3,0.286,0.765
Austin Jackson,27,457706,jacksau01,SEA,0.556,2014,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656,71,153,30,6,4,47,47,0,144,2,1,9,15,20,6,0.256,0.655
Don Kelly,34,430603,kellydo01,DET,0.556,2014,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,24,40,5,1,0,7,20,1,29,1,1,0,6,6,1,0.245,0.62
Ian Kinsler,32,435079,kinslia01,DET,0.556,2014,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,100,188,40,4,17,92,29,1,79,5,3,5,20,15,4,0.275,0.727
JD Martinez,26,502110,martijd02,DET,0.556,2014,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,57,139,30,3,23,76,30,5,126,3,0,6,8,6,3,0.315,0.912
Victor Martinez,35,400121,martivi01,DET,0.556,2014,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,87,188,33,0,32,103,70,28,42,4,0,6,17,3,1,0.335,0.974
Andrew Romine,28,461865,rominan01,DET,0.556,2014,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,30,57,6,0,2,12,18,0,60,0,4,0,5,12,2,0.227,0.554
Eugenio Suarez,22,553993,suareeu01,DET,0.556,2014,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,33,59,9,1,4,23,22,1,67,5,5,1,3,3,2,0.242,0.652
Danny Worth,28,519445,worthda01,DET,0.556,2014,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,7,1,0,0,5,2,0,12,1,0,1,1,0,1,0.167,0.408
Erick Aybar,30,430947,aybarer01,LAA,0.605,2014,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,77,164,30,4,7,68,36,4,62,5,3,8,10,16,7,0.278,0.699
Gordon Beckham,27,493596,beckhgo01,CHW,0.605,2014,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,53,101,27,0,9,44,22,2,81,7,3,5,17,3,0,0.227,0.618
Brennan Boesch,29,453269,boescbr01,LAA,0.605,2014,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,6,14,2,0,2,7,2,1,19,0,0,2,0,3,0,0.187,0.496
John Buck,33,407833,buckjo01,LAA,0.605,2014,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,9,20,2,0,1,6,8,0,26,0,0,0,1,0,0,0.225,0.57
Kole Calhoun,26,594777,calhoko01,LAA,0.605,2014,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,90,134,31,3,17,58,38,0,104,2,2,2,5,5,0,0.272,0.776
Tony Campana,28,542999,campato01,ARI,0.605,2014,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,10,14,1,1,0,5,0,0,16,1,0,0,0,4,2,0.187,0.424
Hank Conger,26,474233,congeha01,LAA,0.605,2014,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,24,51,12,0,4,25,22,0,57,2,4,1,6,0,2,0.221,0.618
Collin Cowgill,28,518577,cowgico01,LAA,0.605,2014,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,37,65,10,1,5,21,26,0,74,5,2,0,4,4,0,0.25,0.684
CJ Cron,24,543068,croncj01,LAA,0.605,2014,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,28,62,12,1,11,37,10,0,61,1,0,0,10,0,0,0.256,0.739
David Freese,31,501896,freesda01,LAA,0.605,2014,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,53,120,25,1,10,55,38,0,124,6,0,5,10,1,3,0.26,0.704
Grant Green,26,502205,greengr01,LAA,0.605,2014,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,7,27,5,0,1,11,2,0,20,0,0,2,3,1,3,0.273,0.635
Josh Hamilton,33,285078,hamiljo03,LAA,0.605,2014,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,43,89,21,0,10,44,32,5,108,5,0,6,2,3,3,0.263,0.745
Chris Iannetta,31,455104,iannech01,LAA,0.605,2014,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,41,77,22,0,7,43,54,3,91,8,0,5,3,3,0,0.252,0.765
Raul Ibanez,42,116380,ibanera01,LAA,0.605,2014,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,23,41,8,3,5,26,33,0,59,0,0,1,2,3,1,0.167,0.549
Luis Jimenez,26,499864,jimenlu02,LAA,0.605,2014,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,6,2,0,0,2,0,0,13,2,2,0,1,0,0,0.162,0.421
Howie Kendrick,30,435062,kendrho01,LAA,0.605,2014,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,85,181,33,5,7,75,48,8,110,4,3,2,15,14,3,0.293,0.744
John McDonald,39,150348,mcdonjo03,LAA,0.605,2014,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,4,13,2,0,0,5,7,0,18,2,5,1,1,1,1,0.171,0.453
Efren Navarro,28,519068,navaref01,LAA,0.605,2014,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,17,39,10,1,1,14,13,2,27,0,2,0,0,1,2,0.245,0.642
Shawn O'Malley,26,502523,omallsh01,LAA,0.605,2014,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,3,0,0,0,1,0,0,8,0,0,0,0,2,0,0.188,0.375
Albert Pujols,34,405395,pujolal01,LAA,0.605,2014,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,89,172,37,1,28,105,48,11,71,5,0,9,28,5,1,0.272,0.79
JB Shuck,27,543776,shuckja01,CLE,0.605,2014,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,12,16,1,0,2,9,3,1,12,0,1,0,1,2,0,0.146,0.377
Ian Stewart,29,456655,stewaia01,LAA,0.605,2014,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,12,2,3,2,7,3,0,31,1,0,0,1,1,0,0.177,0.605
Mike Trout,22,545361,troutmi01,LAA,0.605,2014,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,115,173,39,9,36,111,83,6,184,10,0,10,6,16,2,0.287,0.939
Jeff Baker,33,425557,bakerje03,MIA,0.475,2014,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,27,55,10,4,3,28,13,1,51,1,0,3,8,1,0,0.264,0.701
Justin Bour,26,571506,bourju01,MIA,0.475,2014,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,10,21,3,0,1,11,9,1,19,0,0,0,0,0,0,0.284,0.726
Derek Dietrich,24,518618,dietrde01,MIA,0.475,2014,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,31,36,6,2,5,17,13,0,38,10,2,0,1,1,0,0.228,0.712
Adeiny Hechavarria,25,588751,hechaad01,MIA,0.475,2014,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,53,148,20,10,1,34,26,5,86,1,4,6,21,7,5,0.276,0.664
Reed Johnson,37,407862,johnsre02,MIA,0.475,2014,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,24,44,15,0,2,25,1,0,38,8,2,3,4,0,1,0.234,0.611
Garrett Jones,33,434540,jonesga02,MIA,0.475,2014,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,59,122,33,2,15,53,46,4,116,1,0,4,10,0,1,0.246,0.72
Ed Lucas,32,448296,lucased01,MIA,0.475,2014,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,19,45,5,0,1,9,8,0,48,0,2,0,4,1,0,0.251,0.58
Jake Marisnick,23,545350,marisja01,HOU,0.475,2014,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,21,55,8,0,3,19,8,3,67,3,2,3,2,11,3,0.249,0.607
Jeff Mathis,31,425772,mathije01,MIA,0.475,2014,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,12,35,7,0,2,12,15,2,64,0,5,0,2,0,0,0.2,0.538
Casey McGehee,31,431171,mcgehca01,MIA,0.475,2014,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,56,177,29,1,4,76,67,3,102,1,0,7,31,4,2,0.287,0.712
Marcell Ozuna,23,542303,ozunama01,MIA,0.475,2014,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,72,152,26,5,23,85,41,1,164,1,0,5,12,3,1,0.269,0.772
JT Realmuto,23,592663,realmjt01,MIA,0.475,2014,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,7,1,1,0,9,1,0,8,0,0,0,2,0,0,0.241,0.612
Jarrod Saltalamacchia,29,457454,saltaja01,MIA,0.475,2014,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,43,82,20,0,11,44,55,4,143,2,0,5,11,0,0,0.22,0.681
Donovan Solano,26,456781,solando01,MIA,0.475,2014,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,26,78,11,1,3,28,19,0,61,3,7,1,5,1,1,0.252,0.623
Giancarlo Stanton,24,519317,stantmi03,MIA,0.475,2014,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,89,155,31,1,37,105,94,24,169,3,0,2,16,13,1,0.288,0.951
Jordany Valdespin,26,518170,valdejo02,MIA,0.475,2014,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,8,21,2,1,3,10,9,0,16,0,6,0,1,1,0,0.214,0.627
Christian Yelich,22,592885,yelicch01,MIA,0.475,2014,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,94,165,30,6,9,54,70,3,137,3,3,2,9,21,7,0.284,0.764
Tucker Barnhart,23,571466,barnhtu01,CIN,0.469,2014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,3,10,0,0,1,1,4,1,10,0,2,0,0,0,0,0.185,0.482
Roger Bernadina,30,465668,bernaro01,CIN,0.469,2014,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,5,11,3,0,1,9,10,0,19,3,1,0,2,2,1,0.167,0.561
Jason Bourgeois,32,430652,bourgja01,CIN,0.469,2014,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,8,0,1,0,1,1,0,6,0,0,0,1,0,0,0.242,0.568
Jay Bruce,27,457803,bruceja01,CIN,0.469,2014,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,71,107,21,1,18,66,44,5,149,2,1,5,8,12,3,0.217,0.655
Zack Cozart,28,446359,cozarza01,CIN,0.469,2014,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,48,112,18,5,4,38,25,3,79,7,5,0,13,7,0,0.221,0.568
Todd Frazier,28,453943,frazito01,CIN,0.469,2014,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,88,163,22,1,29,80,52,2,139,7,0,4,9,20,8,0.273,0.795
Billy Hamilton,23,571740,hamilbi02,CIN,0.469,2014,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611,72,141,25,8,6,48,34,0,117,1,9,4,1,56,23,0.25,0.648
Jack Hannahan,34,435219,hannaja01,CIN,0.469,2014,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,9,3,0,0,2,2,0,17,0,0,0,2,0,0,0.188,0.47
Chris Heisey,29,502317,heisech01,CIN,0.469,2014,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,34,61,15,2,8,22,15,0,64,2,5,2,3,9,2,0.222,0.644
Ryan Ludwick,35,407886,ludwiry01,CIN,0.469,2014,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,28,87,20,0,9,45,31,1,94,4,1,4,6,0,1,0.244,0.684
Donald Lutz,25,544371,lutzdo01,CIN,0.469,2014,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,9,4,0,0,1,3,1,19,0,0,0,0,0,0,0.177,0.477
Devin Mesoraco,26,519023,mesorde01,CIN,0.469,2014,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,54,105,25,0,25,80,41,4,103,12,0,3,5,1,3,0.273,0.893
Kristopher Negron,28,502117,negrokr01,CIN,0.469,2014,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,19,39,10,1,6,17,12,0,40,1,1,0,2,5,0,0.271,0.81
Brayan Pena,32,430910,penabr01,CIN,0.469,2014,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,23,88,18,1,5,26,20,2,42,0,1,3,8,2,3,0.253,0.645
Brandon Phillips,33,408252,phillbr01,CIN,0.469,2014,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,44,123,25,0,8,51,23,1,74,6,2,6,13,2,2,0.266,0.678
Yorman Rodriguez,21,550298,rodriyo01,CIN,0.469,2014,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,6,0,0,0,2,1,0,12,1,0,0,0,0,1,0.222,0.498
Ramon Santiago,34,421124,santira01,CIN,0.469,2014,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,20,44,8,0,2,17,24,0,38,3,7,1,1,2,1,0.246,0.667
Skip Schumaker,34,435401,schumsk01,CIN,0.469,2014,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,22,58,12,0,2,22,18,0,50,1,3,2,3,2,1,0.235,0.595
Neftali Soto,25,519304,sotone01,CIN,0.469,2014,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,3,1,0,0,1,0,0,8,0,0,1,2,1,0,0.1,0.23
Joey Votto,30,458015,vottojo01,CIN,0.469,2014,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,32,56,16,0,6,23,47,2,49,3,0,2,5,1,1,0.255,0.799
Jose Bautista,33,430832,bautijo02,TOR,0.512,2014,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,101,158,27,0,35,103,104,11,96,9,1,6,18,6,2,0.286,0.928
Melky Cabrera,29,466320,cabreme01,TOR,0.512,2014,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,81,171,35,3,16,73,43,3,67,3,2,5,19,6,1,0.301,0.808
Jonathan Diaz,29,502409,diazjo02,TOR,0.512,2014,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,6,1,0,0,4,3,0,14,2,2,0,1,1,0,0.158,0.44
Edwin Encarnacion,31,429665,encared01,TOR,0.512,2014,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,75,128,27,2,34,98,62,6,82,2,0,1,18,2,0,0.268,0.901
Juan Francisco,27,464433,francju02,TOR,0.512,2014,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,40,63,16,2,16,43,27,0,116,3,0,3,6,0,1,0.22,0.747
Cole Gillespie,30,502261,gilleco01,SEA,0.512,2014,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,9,18,2,0,1,5,6,0,13,0,1,0,3,2,1,0.243,0.611
Ryan Goins,26,572365,goinsry01,TOR,0.512,2014,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,14,34,6,3,1,15,5,0,42,0,6,1,4,0,0,0.188,0.479
