Name_x,Age,mlb_ID,player_ID,team_ID_y,WinPercent,year_ID,WAR,GS,W,L,SV,IP,H,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,PA,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OPS
Yermin Mercedes,29,606213,merceye01,SFG,0.5,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,9,17,5,0,1,8,9,0,17,1,0,0,1,0,0,0.233,0.668
Kevin Padlo,25,656821,padloke01,SEA,0.5,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,4,1,0,0,3,1,0,10,0,0,0,2,0,0,0.121,0.299
Michael Papierski,26,657709,papiemi01,SFG,0.5,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,7,13,1,0,1,4,10,0,26,0,2,0,4,0,0,0.143,0.415
Joc Pederson,30,592626,pederjo01,SFG,0.5,2022,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,57,104,19,3,23,70,42,3,100,7,0,4,5,3,2,0.274,0.874
Darin Ruf,35,573131,rufda01,NYM,0.5,2022,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,52,68,12,0,11,45,46,0,106,7,0,3,11,2,0,0.203,0.647
Austin Slater,29,596103,slateau01,SFG,0.5,2022,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,49,73,15,2,7,34,40,0,89,6,0,2,9,12,1,0.264,0.774
David Villar,25,681584,villada01,SFG,0.5,2022,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,21,36,6,1,9,24,18,0,58,6,0,1,4,0,1,0.231,0.787
Jason Vosler,28,613564,vosleja01,SFG,0.5,2022,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,14,26,6,1,4,12,10,1,29,2,0,1,3,1,1,0.265,0.812
LaMonte Wade Jr,28,664774,wadela01,SFG,0.5,2022,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,29,45,7,1,8,26,26,0,51,5,2,1,0,1,0,0.207,0.665
Donovan Walton,28,622268,waltodo01,SEA,0.5,2022,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,9,12,8,0,1,8,1,0,16,1,0,0,1,0,0,0.158,0.482
Luke Williams,25,663897,willilu01,SFG,0.5,2022,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,21,30,5,1,1,6,9,1,44,0,0,0,1,11,4,0.236,0.602
Austin Wynns,31,642851,wynnsau01,SFG,0.5,2022,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,14,42,7,0,3,21,10,0,38,3,1,1,9,0,0,0.259,0.671
Mike Yastrzemski,31,573262,yastrmi01,SFG,0.5,2022,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,73,104,31,2,17,57,61,0,141,5,1,6,3,5,1,0.214,0.697
Andrew Benintendi,27,643217,beninan01,NYY,0.401,2022,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,54,140,23,3,5,51,52,0,77,2,1,5,7,8,3,0.304,0.772
Hunter Dozier,30,641531,doziehu01,KCR,0.401,2022,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,51,109,26,4,12,41,34,0,125,3,0,1,14,4,3,0.236,0.679
Nate Eaton,25,681987,eatonna01,KCR,0.401,2022,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,16,28,4,3,1,12,10,0,30,2,1,3,2,11,1,0.264,0.717
Cam Gallagher,29,595956,gallaca01,KCR,0.401,2022,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,1,9,5,0,0,5,3,0,13,0,2,0,0,0,0,0.214,0.6
Kyle Isbel,25,664728,isbelky01,KCR,0.401,2022,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,32,54,10,4,5,28,16,0,75,3,1,2,5,9,6,0.211,0.603
Nicky Lopez,27,670032,lopezni01,KCR,0.401,2022,-0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,51,99,12,4,0,20,29,0,63,4,10,1,8,13,3,0.227,0.554
Michael Massey,24,686681,massemi02,KCR,0.401,2022,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,16,42,9,1,4,17,9,0,46,8,2,2,1,3,0,0.243,0.683
MJ Melendez,23,669004,melenmj01,KCR,0.401,2022,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,57,100,21,3,18,62,66,1,131,1,0,7,2,2,3,0.217,0.706
Whit Merrifield,33,593160,merriwh01,TOR,0.401,2022,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,70,127,28,1,11,58,38,0,85,1,0,8,12,16,5,0.25,0.672
Adalberto Mondesi,26,609275,mondera02,KCR,0.401,2022,-0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3,7,0,0,0,3,4,0,20,0,0,0,2,5,0,0.14,0.344
Ryan O'Hearn,28,656811,ohearry01,KCR,0.401,2022,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,14,32,6,1,1,16,8,0,35,2,0,1,2,0,0,0.239,0.611
Edward Olivares,26,658668,olivaed02,KCR,0.401,2022,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,24,46,8,0,4,15,10,0,36,2,0,1,1,2,3,0.286,0.743
Vinnie Pasquantino,24,686469,pasquvi01,KCR,0.401,2022,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,25,76,10,0,10,26,35,1,34,3,0,2,5,1,0,0.295,0.832
Salvador Perez,32,521692,perezsa02,KCR,0.401,2022,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,48,113,23,1,23,76,18,2,109,7,0,3,9,0,0,0.254,0.757
Nick Pratto,23,668472,prattni01,KCR,0.401,2022,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,18,29,9,1,7,20,19,0,66,1,1,3,6,0,0,0.184,0.657
Emmanuel Rivera,26,656896,riverem01,KCR,0.401,2022,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,46,77,16,3,12,40,23,0,83,5,0,1,8,1,2,0.233,0.702
Sebastian Rivero,23,665861,riverse01,KCR,0.401,2022,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,2,4,0,0,0,1,2,0,10,0,1,0,0,0,0,0.154,0.368
Brent Rooker,27,667670,rookebr01,SDP,0.401,2022,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,1,4,1,0,0,2,3,0,11,1,0,0,2,0,0,0.125,0.379
Carlos Santana,36,467793,santaca01,KCR,0.401,2022,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,53,92,20,0,20,64,73,3,96,2,0,2,9,0,0,0.203,0.695
Drew Waters,23,671221,waterdr01,KCR,0.401,2022,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,14,23,6,1,5,18,12,0,40,0,0,0,1,0,0,0.24,0.803
Wynton Bernard,31,592144,bernawy01,COL,0.42,2022,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9,12,1,0,0,3,0,0,8,0,0,0,1,3,1,0.286,0.595
Charlie Blackmon,35,453568,blackch02,COL,0.42,2022,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,60,140,22,6,16,78,32,4,109,8,4,3,10,4,1,0.264,0.733
Sean Bouchard,26,656248,bouchse01,COL,0.42,2022,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,9,22,6,0,3,11,21,0,25,1,0,1,1,0,0,0.297,0.954
Kris Bryant,30,592178,bryankr01,COL,0.42,2022,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,28,49,12,0,5,14,17,0,27,2,0,2,7,0,0,0.306,0.851
CJ Cron,32,543068,croncj01,COL,0.42,2022,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,79,148,28,3,29,102,43,6,164,8,0,5,16,0,0,0.257,0.783
Yonathan Daza,28,602074,dazayo01,COL,0.42,2022,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,56,112,21,2,2,34,26,0,58,4,1,5,12,0,3,0.301,0.733
Elias Diaz,31,553869,diazel01,COL,0.42,2022,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,29,80,18,2,9,51,25,0,82,2,0,3,8,0,1,0.228,0.648
Randal Grichuk,30,545341,grichra01,COL,0.42,2022,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,60,131,21,3,19,73,24,0,127,6,0,2,12,4,0,0.259,0.724
Garrett Hampson,27,641658,hampsga01,COL,0.42,2022,-1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,29,42,7,3,2,15,21,0,63,1,3,2,3,12,2,0.211,0.594
Sam Hilliard,28,656541,hillisa01,COL,0.42,2022,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,26,32,6,1,2,14,23,0,57,1,0,2,2,5,1,0.184,0.544
Jose Iglesias,32,578428,iglesjo01,COL,0.42,2022,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,48,128,30,0,3,47,17,0,56,8,0,3,11,2,3,0.292,0.708
Connor Joe,29,656582,joeco01,COL,0.42,2022,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,56,96,20,4,7,28,55,0,97,7,0,1,8,6,2,0.238,0.697
Ryan McMahon,27,641857,mcmahry01,COL,0.42,2022,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,597,67,130,23,3,20,67,60,0,158,5,0,3,7,7,3,0.246,0.741
Elehuris Montero,23,660707,monteel01,COL,0.42,2022,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,21,41,15,1,6,20,8,0,60,1,0,0,4,0,0,0.233,0.702
Dom Nunez,27,624513,nunezdo01,COL,0.42,2022,-0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,3,4,1,0,0,2,6,0,10,0,0,2,0,0,0,0.121,0.395
Brendan Rodgers,25,663898,rodgebr02,COL,0.42,2022,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,72,140,30,3,13,63,46,0,101,3,0,5,25,0,0,0.266,0.733
Brian Serven,27,661531,servebr01,COL,0.42,2022,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,19,38,4,1,6,16,13,0,44,2,2,1,7,0,0,0.203,0.593
Michael Toglia,23,669911,toglimi01,COL,0.42,2022,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,10,24,8,2,2,12,9,0,44,0,0,0,2,1,1,0.216,0.653
Alan Trejo,26,676701,trejoal01,COL,0.42,2022,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,15,32,6,0,4,17,5,0,31,2,0,0,3,1,2,0.271,0.736
Bo Bichette,24,666182,bichebo01,TOR,0.568,2022,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706,92,191,44,1,24,93,42,0,156,2,0,2,21,14,8,0.289,0.801
Cavan Biggio,27,624415,biggica01,TOR,0.568,2022,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,43,52,18,1,6,24,38,0,85,6,1,1,2,2,0,0.202,0.668
Jackie Bradley Jr,32,598265,bradlja02,TOR,0.568,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,30,70,23,1,4,38,24,0,78,0,2,0,5,2,3,0.203,0.565
Matt Chapman,29,656305,chapmma01,TOR,0.568,2022,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,83,126,28,1,27,77,69,1,172,10,0,6,7,2,2,0.231,0.76
Zack Collins,27,641470,colliza01,PIT,0.568,2022,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,9,15,4,0,4,11,9,0,41,1,0,1,0,0,0,0.155,0.551
Santiago Espinal,27,669289,espinsa01,TOR,0.568,2022,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,53,122,26,0,7,51,36,1,68,2,1,3,12,6,6,0.269,0.697
Vladimir Guerrero Jr,23,665489,guerrvl02,TOR,0.568,2022,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,91,176,35,0,32,98,59,7,117,6,0,4,26,8,3,0.272,0.812
Lourdes Gurriel Jr,28,666971,gurrilo01,TOR,0.568,2022,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,52,132,32,1,5,52,31,1,83,6,0,2,11,3,4,0.291,0.743
Tyler Heineman,31,623168,heinety01,TOR,0.568,2022,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,16,34,8,0,0,9,8,0,17,5,4,0,3,1,0,0.217,0.544
Teoscar Hernandez,29,606192,hernate01,TOR,0.568,2022,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544,74,135,35,1,27,81,34,0,153,3,0,0,19,7,3,0.266,0.815
Danny Jansen,27,643376,janseda01,TOR,0.568,2022,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,34,59,11,0,15,46,25,1,48,3,0,5,1,1,0,0.265,0.856
Alejandro Kirk,23,672386,kirkal01,TOR,0.568,2022,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,61,137,20,0,14,63,64,2,59,4,0,4,11,0,0,0.287,0.789
Whit Merrifield,33,593160,merriwh01,TOR,0.568,2022,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,70,127,28,1,11,58,38,0,85,1,0,8,12,16,5,0.25,0.672
Gabriel Moreno,22,672515,morenga01,TOR,0.568,2022,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,10,22,1,0,1,7,4,0,8,0,0,0,2,0,0,0.319,0.733
George Springer,32,543807,springe01,TOR,0.568,2022,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,89,139,22,4,25,76,54,1,103,8,0,5,7,14,2,0.267,0.812
Raimel Tapia,28,606132,tapiara01,TOR,0.568,2022,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,47,109,20,3,7,52,16,0,82,0,3,1,12,8,2,0.261,0.662
Bradley Zimmer,29,605548,zimmebr01,TOR,0.568,2022,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,18,13,5,0,2,5,5,0,45,6,1,0,0,3,2,0.124,0.436
Alec Bohm,25,664761,bohmal01,PHI,0.537,2022,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696,85,177,29,3,14,80,35,2,126,6,0,11,19,2,4,0.275,0.708
Johan Camargo,28,622666,camarjo01,PHI,0.537,2022,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,8,36,3,0,3,15,13,0,37,0,1,0,1,0,0,0.237,0.613
Nick Castellanos,30,592206,casteni01,PHI,0.537,2022,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,64,150,31,0,13,69,32,0,148,4,0,2,17,7,1,0.255,0.67
Didi Gregorius,32,544369,gregodi01,PHI,0.537,2022,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,17,45,9,4,1,19,13,0,36,3,0,2,0,1,0,0.21,0.567
Dalton Guthrie,26,656495,guthrda01,PHI,0.537,2022,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,7,0,0,1,5,6,0,7,1,0,0,0,1,0,0.333,0.976
Darick Hall,26,669742,hallda02,PHI,0.537,2022,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,19,34,8,1,9,16,5,0,44,1,0,0,3,0,0,0.25,0.804
Bryce Harper,29,547180,harpebr03,PHI,0.537,2022,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,75,128,35,1,24,78,52,10,101,4,1,7,16,12,4,0.296,0.918
Odubel Herrera,30,546318,herreod01,PHI,0.537,2022,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,23,44,9,1,5,21,11,0,42,0,0,1,3,6,0,0.238,0.658
Rhys Hoskins,29,656555,hoskirh01,PHI,0.537,2022,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,90,156,34,2,36,91,76,0,193,6,0,4,14,2,1,0.237,0.779
Brandon Marsh,24,669016,marshbr02,PHI,0.537,2022,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,54,111,21,4,13,57,32,1,175,4,4,3,5,11,4,0.24,0.679
Nick Maton,25,665155,matonni01,PHI,0.537,2022,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,13,18,2,1,5,17,10,0,29,1,0,2,0,0,0,0.247,0.844
Oscar Mercado,27,640458,mercaos01,CLE,0.537,2022,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,17,25,6,1,4,16,5,0,29,1,0,1,4,2,2,0.207,0.614
Mickey Moniak,24,666160,moniami01,PHI,0.537,2022,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,13,18,3,1,3,8,4,0,44,1,1,0,0,1,0,0.17,0.509
Yairo Munoz,27,622168,munozya01,PHI,0.537,2022,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,7,12,2,0,3,7,3,0,10,0,0,0,0,1,0,0.211,0.654
Roman Quinn,29,596451,quinnro01,PHI,0.537,2022,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,15,17,3,2,0,7,7,0,36,1,0,0,0,4,3,0.215,0.591
JT Realmuto,31,592663,realmjt01,PHI,0.537,2022,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634,86,153,27,5,25,90,47,1,143,13,0,5,7,21,1,0.269,0.802
Kyle Schwarber,29,656941,schwaky01,PHI,0.537,2022,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,113,138,21,3,52,104,101,6,218,6,0,4,10,13,1,0.218,0.838
Jean Segura,32,516416,segurje01,PHI,0.537,2022,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,49,110,11,0,10,40,27,1,72,8,1,2,16,14,6,0.268,0.693
Edmundo Sosa,26,624641,sosaed01,STL,0.537,2022,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,27,42,12,4,2,23,6,0,54,7,1,2,6,6,1,0.228,0.646
Bryson Stott,24,681082,stottbr01,PHI,0.537,2022,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,61,106,23,2,10,52,43,0,101,1,1,1,4,12,4,0.225,0.637
Garrett Stubbs,29,596117,stubbga01,PHI,0.537,2022,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,19,28,4,1,5,16,14,0,30,0,1,0,2,2,0,0.264,0.812
Matt Vierling,25,663837,vierlma01,PHI,0.537,2022,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,42,82,13,2,6,33,24,0,74,3,1,6,8,7,4,0.243,0.64
Bradley Zimmer,29,605548,zimmebr01,TOR,0.537,2022,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,18,13,5,0,2,5,5,0,45,6,1,0,0,3,2,0.124,0.436
David Bote,29,623520,boteda01,CHC,0.457,2022,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,15,30,8,0,4,12,6,0,45,4,0,1,3,1,0,0.259,0.746
Willson Contreras,30,575929,contrwi01,CHC,0.457,2022,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,65,101,23,2,22,55,45,0,103,24,0,2,14,4,2,0.243,0.815
Yan Gomes,34,543228,gomesya01,CHC,0.457,2022,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,23,65,12,0,8,31,8,0,47,3,1,4,15,2,0,0.235,0.625
Ian Happ,27,664023,happia01,CHC,0.457,2022,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,72,155,42,2,17,72,58,4,149,6,0,4,11,9,4,0.271,0.782
Michael Hermosillo,27,641684,hermomi01,CHC,0.457,2022,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,7,7,2,0,0,4,7,0,27,4,1,0,0,1,0,0.115,0.398
Jason Heyward,32,518792,heywaja01,CHC,0.457,2022,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.556
PJ Higgins,29,664731,higgipj01,CHC,0.457,2022,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,23,46,11,1,6,30,22,0,58,2,3,1,2,0,0,0.229,0.693
Nico Hoerner,25,663538,hoernni01,CHC,0.457,2022,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,60,135,22,5,10,55,28,4,57,6,0,2,11,20,2,0.281,0.737
Nick Madrigal,25,663611,madrini01,CHC,0.457,2022,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,19,52,7,0,0,7,14,0,27,3,2,0,6,3,1,0.249,0.588
Zach McKinstry,27,656716,mckinza01,LAD,0.457,2022,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,21,33,6,3,5,14,16,0,52,1,2,0,0,7,0,0.199,0.635
Christopher Morel,23,666624,morelch01,CHC,0.457,2022,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,55,89,19,4,16,47,38,0,137,3,3,2,6,10,7,0.235,0.741
Rafael Ortega,31,542364,ortegra01,CHC,0.457,2022,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,35,76,14,1,7,35,44,2,74,2,1,7,10,12,7,0.241,0.688
Esteban Quiroz,30,606019,quiroes01,CHC,0.457,2022,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,11,0,0,0,3,4,0,9,2,1,0,0,1,1,0.275,0.645
Franmil Reyes,26,614177,reyesfr01,CLE,0.457,2022,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473,43,97,17,2,14,47,30,0,157,2,0,3,12,2,1,0.222,0.638
Alfonso Rivas,25,663845,rivasal01,CHC,0.457,2022,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,27,59,5,2,3,25,29,1,87,4,1,2,1,6,1,0.235,0.629
Frank Schwindel,30,643524,schwifr01,CHC,0.457,2022,-0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,23,62,11,0,8,36,19,1,58,0,0,2,12,0,0,0.229,0.635
Andrelton Simmons,32,592743,simmoan01,CHC,0.457,2022,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,8,13,1,0,0,7,7,0,13,0,3,0,5,4,0,0.173,0.431
Seiya Suzuki,27,673548,suzukse01,CHC,0.457,2022,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,54,104,22,2,14,46,42,3,110,4,0,3,8,9,5,0.262,0.77
Ildemaro Vargas,30,545121,vargail01,WSN,0.457,2022,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,19,55,13,1,4,23,8,0,23,3,1,1,6,3,1,0.263,0.691
Nelson Velazquez,23,676369,velazne01,CHC,0.457,2022,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,20,38,7,3,6,26,19,0,65,2,0,0,5,5,2,0.205,0.659
Jonathan Villar,31,542340,villajo01,LAA,0.457,2022,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,25,42,6,2,3,18,15,0,59,0,1,2,4,7,0,0.208,0.562
Patrick Wisdom,30,621550,wisdopa01,CHC,0.457,2022,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,67,97,28,0,25,66,53,1,183,9,1,2,8,8,4,0.207,0.725
Kole Calhoun,34,594777,calhoko01,TEX,0.42,2022,-1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,36,76,14,1,12,49,27,0,136,6,0,3,6,3,2,0.196,0.587
Willie Calhoun,27,641432,calhowi01,SFG,0.42,2022,-0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,7,7,3,0,1,3,9,0,8,1,0,0,2,0,0,0.135,0.524
Charlie Culberson,33,518586,culbech01,TEX,0.42,2022,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,19,29,6,0,2,12,5,0,31,0,4,0,5,2,3,0.252,0.64
Steven Duggar,28,621453,duggast01,TEX,0.42,2022,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,11,3,1,0,4,7,0,41,0,0,1,0,5,1,0.153,0.447
Ezequiel Duran,23,677649,duranez01,TEX,0.42,2022,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,25,49,10,1,5,25,12,0,54,0,0,0,3,4,1,0.236,0.643
Adolis Garcia,29,666969,garciad02,TEX,0.42,2022,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,88,151,34,5,27,101,40,2,183,6,0,6,9,25,6,0.25,0.756
Mitch Garver,31,641598,garvemi01,TEX,0.42,2022,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,23,39,7,0,10,24,23,0,53,2,0,2,3,1,1,0.207,0.702
Jonah Heim,27,641680,heimjo01,TEX,0.42,2022,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,51,92,20,1,16,48,41,0,87,1,0,2,10,2,0,0.227,0.697
Elier Hernandez,27,609274,hernael02,TEX,0.42,2022,-0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,4,6,2,0,0,3,1,0,15,0,0,1,1,0,0,0.182,0.442
Sam Huff,24,669087,huffsa01,TEX,0.42,2022,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,9,29,4,0,4,10,11,1,42,0,0,0,1,1,0,0.24,0.675
Andy Ibanez,29,628451,ibanean01,TEX,0.42,2022,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.219,0.551
Josh Jung,24,673962,jungjo01,TEX,0.42,2022,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,9,20,4,1,5,14,4,0,39,0,0,0,2,2,0,0.204,0.654
Nathaniel Lowe,26,663993,lowena01,TEX,0.42,2022,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,74,179,26,3,27,76,48,2,147,4,0,0,10,2,2,0.302,0.851
Mark Mathias,27,664029,mathima01,MIL,0.42,2022,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,13,20,3,0,6,20,9,0,30,0,0,1,0,3,0,0.247,0.825
Brad Miller,32,543543,millebr02,TEX,0.42,2022,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,20,47,3,0,7,32,18,0,70,0,0,1,3,4,2,0.212,0.59
