Players,Team,Year
Alex Hinshaw,CHC,2012
Rodrigo Lopez,CHC,2012
Paul Maholm,CHC,2012
Scott Maine,CHC,2012
Carlos Marmol,CHC,2012
Blake Parker,CHC,2012
Brooks Raley,CHC,2012
Chris Rusin,CHC,2012
James Russell,CHC,2012
Jeff Samardzija,CHC,2012
Miguel Socolovich,CHC,2012
Chris Volstad,CHC,2012
Randy Wells,CHC,2012
Kerry Wood,CHC,2012
Travis Wood,CHC,2012
Welington Castillo,CHC,2012
Steve Clevenger,CHC,2012
Koyie Hill,CHC,2012
Blake Lalli,CHC,2012
Anthony Recker,CHC,2012
Geovany Soto,CHC,2012
Jeff Baker,CHC,2012
Darwin Barney,CHC,2012
Adrian Cardenas,CHC,2012
Starlin Castro,CHC,2012
Blake DeWitt,CHC,2012
Bryan LaHair,CHC,2012
Anthony Rizzo,CHC,2012
Ian Stewart,CHC,2012
Luis Valbuena,CHC,2012
Josh Vitters,CHC,2012
Marlon Byrd,CHC,2012
Tony Campana,CHC,2012
David DeJesus,CHC,2012
Brett Jackson,CHC,2012
Reed Johnson,CHC,2012
Joe Mather,CHC,2012
Dave Sappelt,CHC,2012
Alfonso Soriano,CHC,2012
Fernando Abad,HOU,2012
Hector Ambriz,HOU,2012
David Carpenter,HOU,2012
Xavier Cedeno,HOU,2012
Francisco Cordero,HOU,2012
Rhiner Cruz,HOU,2012
Enerio Del Rosario,HOU,2012
C.J. Fick,HOU,2012
Armando Galarraga,HOU,2012
Edgar Gonzalez,HOU,2012
J.A. Happ,HOU,2012
Lucas Harrell,HOU,2012
Dallas Keuchel,HOU,2012
Wilton Lopez,HOU,2012
Jordan Lyles,HOU,2012
Brandon Lyon,HOU,2012
Brett Myers,HOU,2012
Bud Norris,HOU,2012
Aneury Rodriguez,HOU,2012
Fernando Rodriguez,HOU,2012
Wandy Rodriguez,HOU,2012
Mickey Storey,HOU,2012
Jose Valdez,HOU,2012
Kyle Weiland,HOU,2012
Wesley Wright,HOU,2012
Jason Castro,HOU,2012
Carlos Corporan,HOU,2012
Chris Snyder,HOU,2012
Jose Altuve,HOU,2012
Brian Bixler,HOU,2012
Matt Dominguez,HOU,2012
Matt Downs,HOU,2012
Marwin Gonzalez,HOU,2012
Tyler Greene,HOU,2012
Chris Johnson,HOU,2012
Brandon Laird,HOU,2012
Carlos Lee,HOU,2012
Jed Lowrie,HOU,2012
Scott Moore,HOU,2012
Jimmy Paredes,HOU,2012
Steve Pearce,HOU,2012
Brett Wallace,HOU,2012
Brandon Barnes,HOU,2012
Brian Bogusevic,HOU,2012
Travis Buck,HOU,2012
Ben Francisco,HOU,2012
Fernando Martinez,HOU,2012
J.D. Martinez,HOU,2012
Justin Maxwell,HOU,2012
Jordan Schafer,HOU,2012
Jeremy Affeldt,SFG,2012
Travis Blackley,SFG,2012
Madison Bumgarner,SFG,2012
Matt Cain,SFG,2012
Santiago Casilla,SFG,2012
Steve Edlefsen,SFG,2012
Eric Hacker,SFG,2012
Clay Hensley,SFG,2012
George Kontos,SFG,2012
Tim Lincecum,SFG,2012
Javier Lopez,SFG,2012
Shane Loux,SFG,2012
Jean Machi,SFG,2012
Jose Mijares,SFG,2012
Guillermo Mota,SFG,2012
Dan Otero,SFG,2012
Brad Penny,SFG,2012
Yusmeiro Petit,SFG,2012
Sergio Romo,SFG,2012
Dan Runzler,SFG,2012
Ryan Vogelsong,SFG,2012
Brian Wilson,SFG,2012
Barry Zito,SFG,2012
Buster Posey,SFG,2012
Hector Sanchez,SFG,2012
Eli Whiteside,SFG,2012
Joaquín Arias,SFG,2012
Brandon Belt,SFG,2012
Emmanuel Burriss,SFG,2012
Brandon Crawford,SFG,2012
Charlie Culberson,SFG,2012
Conor Gillaspie,SFG,2012
Aubrey Huff,SFG,2012
Brett Pill,SFG,2012
Pablo Sandoval,SFG,2012
Marco Scutaro,SFG,2012
Ryan Theriot,SFG,2012
Gregor Blanco,SFG,2012
Melky Cabrera,SFG,2012
Justin Christian,SFG,2012
Xavier Nady,SFG,2012
Angel Pagan,SFG,2012
Francisco Peguero,SFG,2012
Hunter Pence,SFG,2012
Nate Schierholtz,SFG,2012
Josh Beckett,LAD,2012
Ronald Belisario,LAD,2012
Chad Billingsley,LAD,2012
Joe Blanton,LAD,2012
Chris Capuano,LAD,2012
Randy Choate,LAD,2012
Todd Coffey,LAD,2012
Rubby De La Rosa,LAD,2012
Scott Elbert,LAD,2012
John Ely,LAD,2012
Nathan Eovaldi,LAD,2012
Stephen Fife,LAD,2012
Javy Guerra,LAD,2012
Matt Guerrier,LAD,2012
Aaron Harang,LAD,2012
Kenley Jansen,LAD,2012
Clayton Kershaw,LAD,2012
Brandon League,LAD,2012
Ted Lilly,LAD,2012
Josh Lindblom,LAD,2012
Mike MacDougal,LAD,2012
Paco Rodriguez,LAD,2012
Shawn Tolleson,LAD,2012
Josh Wall,LAD,2012
Jamey Wright,LAD,2012
A.J. Ellis,LAD,2012
Tim Federowicz,LAD,2012
Matt Treanor,LAD,2012
Luis Cruz,LAD,2012
Ivan De Jesus,LAD,2012
Mark Ellis,LAD,2012
Adrian Gonzalez,LAD,2012
Jerry Hairston,LAD,2012
Elian Herrera,LAD,2012
Adam Kennedy,LAD,2012
James Loney,LAD,2012
Nick Punto,LAD,2012
Hanley Ramirez,LAD,2012
Justin Sellers,LAD,2012
Dee Strange-Gordon,LAD,2012
Juan Uribe,LAD,2012
Bobby Abreu,LAD,2012
Alex Castellanos,LAD,2012
Andre Ethier,LAD,2012
Tony Gwynn Jr.,LAD,2012
Matt Kemp,LAD,2012
Juan Rivera,LAD,2012
Jerry Sands,LAD,2012
Scott Van Slyke,LAD,2012
Shane Victorino,LAD,2012
Jonathan Albaladejo,ARI,2012
Matt Albers,ARI,2012
Trevor Bauer,ARI,2012
Brad Bergesen,ARI,2012
Craig Breslow,ARI,2012
Trevor Cahill,ARI,2012
Josh Collmenter,ARI,2012
Patrick Corbin,ARI,2012
Sam Demel,ARI,2012
David Hernandez,ARI,2012
Daniel Hudson,ARI,2012
Ian Kennedy,ARI,2012
Matt Lindstrom,ARI,2012
Joe Martinez,ARI,2012
Wade Miley,ARI,2012
Joe Paterson,ARI,2012
J.J. Putz,ARI,2012
Takashi Saito,ARI,2012
Joe Saunders,ARI,2012
Bryan Shaw,ARI,2012
Tyler Skaggs,ARI,2012
Mike Zagurski,ARI,2012
Brad Ziegler,ARI,2012
Henry Blanco,ARI,2012
Miguel Montero,ARI,2012
Wil Nieves,ARI,2012
Konrad Schmidt,ARI,2012
Josh Bell,ARI,2012
Willie Bloomquist,ARI,2012
Geoff Blum,ARI,2012
Stephen Drew,ARI,2012
Jake Elmore,ARI,2012
Paul Goldschmidt,ARI,2012
Aaron Hill,ARI,2012
Mike Jacobs,ARI,2012
Chris Johnson,ARI,2012
John McDonald,ARI,2012
Lyle Overbay,ARI,2012
Cody Ransom,ARI,2012
Ryan Roberts,ARI,2012
Ryan Wheeler,ARI,2012
Adam Eaton,ARI,2012
Tyler Graham,ARI,2012
Jason Kubel,ARI,2012
Gerardo Parra,ARI,2012
AJ Pollock,ARI,2012
Justin Upton,ARI,2012
Chris Young,ARI,2012
Anthony Bass,SD,2012
Brad Boxberger,SD,2012
Brad Brach,SD,2012
Cory Burns,SD,2012
Andrew Cashner,SD,2012
Ernesto Frieri,SD,2012
Luke Gregerson,SD,2012
Alex Hinshaw,SD,2012
Casey Kelly,SD,2012
Tommy Layne,SD,2012
Cory Luebke,SD,2012
Jason Marquis,SD,2012
Miles Mikolas,SD,2012
Dustin Moseley,SD,2012
Ross Ohlendorf,SD,2012
Micah Owings,SD,2012
Matt Palmer,SD,2012
Clayton Richard,SD,2012
Josh Spence,SD,2012
Tim Stauffer,SD,2012
Huston Street,SD,2012
Eric Stults,SD,2012
Jeff Suppan,SD,2012
Joe Thatcher,SD,2012
Dale Thayer,SD,2012
Nick Vincent,SD,2012
Edinson Volquez,SD,2012
Kip Wells,SD,2012
Andrew Werner,SD,2012
Joe Wieland,SD,2012
John Baker,SD,2012
Yasmani Grandal,SD,2012
Nick Hundley,SD,2012
Eddy Rodriguez,SD,2012
Ali Solis,SD,2012
Yonder Alonso,SD,2012
Alexi Amarista,SD,2012
Jason Bartlett,SD,2012
Everth Cabrera,SD,2012
James Darnell,SD,2012
Logan Forsythe,SD,2012
Jesus Guzman,SD,2012
Chase Headley,SD,2012
Orlando Hudson,SD,2012
Andy Parrino,SD,2012
Kyle Blanks,SD,2012
Chris Denorfia,SD,2012
Jeremy Hermida,SD,2012
Mark Kotsay,SD,2012
Cameron Maybin,SD,2012
Carlos Quentin,SD,2012
Blake Tekotte,SD,2012
Will Venable,SD,2012
Matt Belisle,COL,2012
Rafael Betancourt,COL,2012
Rex Brothers,COL,2012
Edwar Cabrera,COL,2012
Jhoulys Chacín,COL,2012
Tyler Chatwood,COL,2012
Jorge De La Rosa,COL,2012
Mike Ekstrom,COL,2012
Edgmer Escalona,COL,2012
Jeff Francis,COL,2012
Christian Friedrich,COL,2012
Jeremy Guthrie,COL,2012
Will Harris,COL,2012
Guillermo Moscoso,COL,2012
Jamie Moyer,COL,2012
Juan Nicasio,COL,2012
Adam Ottavino,COL,2012
Josh Outman,COL,2012
Drew Pomeranz,COL,2012
Zach Putnam,COL,2012
Matt Reynolds,COL,2012
Josh Roenicke,COL,2012
Esmil Rogers,COL,2012
Jonathan Sanchez,COL,2012
Rob Scahill,COL,2012
Carlos Torres,COL,2012
Alex White,COL,2012
Ramon Hernandez,COL,2012
Wil Nieves,COL,2012
Wilin Rosario,COL,2012
Tommy Field,COL,2012
Jason Giambi,COL,2012
Todd Helton,COL,2012
Jonathan Herrera,COL,2012
DJ LeMahieu,COL,2012
Chris Nelson,COL,2012
Jordan Pacheco,COL,2012
Josh Rutledge,COL,2012
Marco Scutaro,COL,2012
Troy Tulowitzki,COL,2012
Charlie Blackmon,COL,2012
Andrew Brown,COL,2012
Tyler Colvin,COL,2012
Michael Cuddyer,COL,2012
Dexter Fowler,COL,2012
Carlos González,COL,2012
Matt McBride,COL,2012
Rafael Ortega,COL,2012
Eric Young Jr.,COL,2012
Alfredo Aceves,BOS,2013
Andrew Bailey,BOS,2013
Daniel Bard,BOS,2013
Pedro Beato,BOS,2013
Craig Breslow,BOS,2013
Drake Britton,BOS,2013
Clay Buchholz,BOS,2013
Rubby De La Rosa,BOS,2013
Jose De La Torre,BOS,2013
Ryan Dempster,BOS,2013
Felix Doubront,BOS,2013
Joel Hanrahan,BOS,2013
John Lackey,BOS,2013
Jon Lester,BOS,2013
Andrew Miller,BOS,2013
Franklin Morales,BOS,2013
Clay Mortensen,BOS,2013
Jake Peavy,BOS,2013
Junichi Tazawa,BOS,2013
Matt Thornton,BOS,2013
Koji Uehara,BOS,2013
Brayan Villarreal,BOS,2013
Allen Webster,BOS,2013
Alex Wilson,BOS,2013
Brandon Workman,BOS,2013
Steven Wright,BOS,2013
Ryan Lavarnway,BOS,2013
David Ross,BOS,2013
Jarrod Saltalamacchia,BOS,2013
Xander Bogaerts,BOS,2013
Mike Carp,BOS,2013
Pedro Ciriaco,BOS,2013
Jonathan Diaz,BOS,2013
Stephen Drew,BOS,2013
Brock Holt,BOS,2013
José Iglesias,BOS,2013
John McDonald,BOS,2013
Will Middlebrooks,BOS,2013
Mike Napoli,BOS,2013
Dustin Pedroia,BOS,2013
Brandon Snyder,BOS,2013
Quintin Berry,BOS,2013
Jackie Bradley Jr.,BOS,2013
Jacoby Ellsbury,BOS,2013
Jonny Gomes,BOS,2013
Daniel Nava,BOS,2013
Shane Victorino,BOS,2013
David Ortiz,BOS,2013
Chris Archer,TBR,2013
Jeff Beliveau,TBR,2013
Alex Cobb,TBR,2013
Alex Colomé,TBR,2013
Kyle Farnsworth,TBR,2013
Brandon Gomes,TBR,2013
Jeremy Hellickson,TBR,2013
Roberto Hernandez,TBR,2013
Josh Lueke,TBR,2013
Jake McGee,TBR,2013
Matt Moore,TBR,2013
Jake Odorizzi,TBR,2013
Joel Peralta,TBR,2013
David Price,TBR,2013
Cesar Ramos,TBR,2013
Fernando Rodney,TBR,2013
Enny Romero,TBR,2013
Alex Torres,TBR,2013
Jamey Wright,TBR,2013
Wesley Wright,TBR,2013
Chris Gimenez,TBR,2013
Jose Lobaton,TBR,2013
Jose Molina,TBR,2013
Tim Beckham,TBR,2013
Yunel Escobar,TBR,2013
Kelly Johnson,TBR,2013
James Loney,TBR,2013
Evan Longoria,TBR,2013
Ryan Roberts,TBR,2013
Sean Rodriguez,TBR,2013
Jason Bourgeois,TBR,2013
David DeJesus,TBR,2013
Shelley Duncan,TBR,2013
Sam Fuld,TBR,2013
Desmond Jennings,TBR,2013
Matt Joyce,TBR,2013
Kevin Kiermaier,TBR,2013
Wil Myers,TBR,2013
Delmon Young,TBR,2013
Ben Zobrist,TBR,2013
Freddy Guzman,TBR,2013
Luke Scott,TBR,2013
Jake Arrieta,BAL,2013
Jairo Asencio,BAL,2013
Luis Ayala,BAL,2013
Mike Belfiore,BAL,2013
Zack Britton,BAL,2013
Alex Burnett,BAL,2013
Wei-Yin Chen,BAL,2013
Zach Clark,BAL,2013
Scott Feldman,BAL,2013
Freddy Garcia,BAL,2013
Kevin Gausman,BAL,2013
Miguel Gonzalez,BAL,2013
Jason Hammel,BAL,2013
Tommy Hunter,BAL,2013
Jim Johnson,BAL,2013
Steve Johnson,BAL,2013
Jair Jurrjens,BAL,2013
Brian Matusz,BAL,2013
T.J. McFarland,BAL,2013
Bud Norris,BAL,2013
Darren O'Day,BAL,2013
Troy Patton,BAL,2013
Francisco Rodriguez,BAL,2013
Josh Stinson,BAL,2013
Pedro Strop,BAL,2013
Chris Tillman,BAL,2013
Steve Clevenger,BAL,2013
Chris Snyder,BAL,2013
Taylor Teagarden,BAL,2013
Matt Wieters,BAL,2013
Wilson Betemit,BAL,2013
Alexi Casilla,BAL,2013
Chris Davis,BAL,2013
Ryan Flaherty,BAL,2013
J.J. Hardy,BAL,2013
Travis Ishikawa,BAL,2013
Dan Johnson,BAL,2013
Manny Machado,BAL,2013
Yamaico Navarro,BAL,2013
Brian Roberts,BAL,2013
Jonathan Schoop,BAL,2013
Danny Valencia,BAL,2013
Chris Dickerson,BAL,2013
L.J. Hoes,BAL,2013
Adam Jones,BAL,2013
Nick Markakis,BAL,2013
Nate McLouth,BAL,2013
Mike Morse,BAL,2013
Steve Pearce,BAL,2013
Jason Pridie,BAL,2013
Nolan Reimold,BAL,2013
Henry Urrutia,BAL,2013
Dellin Betances,NYY,2013
Chris Bootcheck,NYY,2013
Cesar Cabral,NYY,2013
Joba Chamberlain,NYY,2013
Preston Claiborne,NYY,2013
Matt Daley,NYY,2013
Cody Eppley,NYY,2013
David Huff,NYY,2013
Phil Hughes,NYY,2013
Shawn Kelley,NYY,2013
Hiroki Kuroda,NYY,2013
Boone Logan,NYY,2013
Brett Marshall,NYY,2013
Jim Miller,NYY,2013
Ivan Nova,NYY,2013
Vidal Nuno,NYY,2013
Andy Pettitte,NYY,2013
David Phelps,NYY,2013
Mariano Rivera,NYY,2013
David Robertson,NYY,2013
CC Sabathia,NYY,2013
Adam Warren,NYY,2013
Mike Zagurski,NYY,2013
Francisco Cervelli,NYY,2013
John Ryan Murphy,NYY,2013
Austin Romine,NYY,2013
Chris Stewart,NYY,2013
David Adams,NYY,2013
Reid Brignac,NYY,2013
Robinson Cano,NYY,2013
Luis Cruz,NYY,2013
Alberto Gonzalez,NYY,2013
Travis Ishikawa,NYY,2013
Derek Jeter,NYY,2013
Corban Joseph,NYY,2013
Brent Lillibridge,NYY,2013
Chris Nelson,NYY,2013
Jayson Nix,NYY,2013
Eduardo Nunez,NYY,2013
Lyle Overbay,NYY,2013
Mark Reynolds,NYY,2013
Alex Rodriguez,NYY,2013
Brendan Ryan,NYY,2013
Mark Teixeira,NYY,2013
Kevin Youkilis,NYY,2013
Zoilo Almonte,NYY,2013
Brennan Boesch,NYY,2013
Ben Francisco,NYY,2013
Brett Gardner,NYY,2013
Curtis Granderson,NYY,2013
Melky Mesa,NYY,2013
Thomas Neal,NYY,2013
Alfonso Soriano,NYY,2013
Ichiro Suzuki,NYY,2013
Vernon Wells,NYY,2013
Travis Hafner,NYY,2013
Mark Buehrle,TOR,2013
Dave Bush,TOR,2013
Brett Cecil,TOR,2013
Steve Delabar,TOR,2013
R.A. Dickey,TOR,2013
Kyle Drabek,TOR,2013
Justin Germano,TOR,2013
Edgar Gonzalez,TOR,2013
J.A. Happ,TOR,2013
Casey Janssen,TOR,2013
Jeremy Jeffress,TOR,2013
Chad Jenkins,TOR,2013
Josh Johnson,TOR,2013
Aaron Laffey,TOR,2013
Brad Lincoln,TOR,2013
Aaron Loup,TOR,2013
Dustin McGowan,TOR,2013
Brandon Morrow,TOR,2013
Sean Nolin,TOR,2013
Darren Oliver,TOR,2013
Ramon Ortiz,TOR,2013
Juan Perez,TOR,2013
Luis Perez,TOR,2013
Todd Redmond,TOR,2013
Esmil Rogers,TOR,2013
Ricky Romero,TOR,2013
Sergio Santos,TOR,2013
Mickey Storey,TOR,2013
Neil Wagner,TOR,2013
Chien-Ming Wang,TOR,2013
Thad Weber,TOR,2013
J.P. Arencibia,TOR,2013
Henry Blanco,TOR,2013
Mike Nickeas,TOR,2013
Josh Thole,TOR,2013
Mark DeRosa,TOR,2013
Ryan Goins,TOR,2013
Maicer Izturis,TOR,2013
Munenori KaWSHaki,TOR,2013
Andy LaRoche,TOR,2013
Brett Lawrie,TOR,2013
Adam Lind,TOR,2013
Jose Reyes,TOR,2013
Jose Bautista,TOR,2013
Emilio Bonifacio,TOR,2013
Melky Cabrera,TOR,2013
Rajai Davis,TOR,2013
Anthony Gose,TOR,2013
Ryan Langerhans,TOR,2013
Kevin Pillar,TOR,2013
Colby Rasmus,TOR,2013
Moises Sierra,TOR,2013
Edwin Encarnacion,TOR,2013
Al Alburquerque,DET,2013
José Álvarez,DET,2013
Joaquin Benoit,DET,2013
Jeremy Bonderman,DET,2013
Phil Coke,DET,2013
Octavio Dotel,DET,2013
Darin Downs,DET,2013
Doug Fister,DET,2013
Jose Ortega,DET,2013
Rick Porcello,DET,2013
Luke Putkonen,DET,2013
Evan Reed,DET,2013
Bruce Rondon,DET,2013
Aníbal Sánchez,DET,2013
Max Scherzer,DET,2013
Drew Smyly,DET,2013
Jose Valverde,DET,2013
Jose Veras,DET,2013
Justin Verlander,DET,2013
Brayan Villarreal,DET,2013
Alex Avila,DET,2013
Bryan Holaday,DET,2013
Brayan Pena,DET,2013
Miguel Cabrera,DET,2013
Prince Fielder,DET,2013
José Iglesias,DET,2013
Omar Infante,DET,2013
Don Kelly,DET,2013
Jhonny Peralta,DET,2013
Hernán Pérez,DET,2013
Ramon Santiago,DET,2013
Matt Tuiasosopo,DET,2013
Danny Worth,DET,2013
Nick Castellanos,DET,2013
Andy Dirks,DET,2013
Avisaíl García,DET,2013
Torii Hunter,DET,2013
Austin Jackson,DET,2013
Victor Martinez,DET,2013
Matt Albers,CLE,2013
Cody Allen,CLE,2013
Scott Barnes,CLE,2013
Trevor Bauer,CLE,2013
Carlos Carrasco,CLE,2013
Preston Guilmet,CLE,2013
Nick Hagadone,CLE,2013
Rich Hill,CLE,2013
David Huff,CLE,2013
Ubaldo Jimenez,CLE,2013
Scott Kazmir,CLE,2013
Corey Kluber,CLE,2013
Matt Langwell,CLE,2013
C.C. Lee,CLE,2013
Joe Martinez,CLE,2013
Justin Masterson,CLE,2013
Zach McAllister,CLE,2013
Brett Myers,CLE,2013
Chris Perez,CLE,2013
Vinnie Pestano,CLE,2013
Clay Rapada,CLE,2013
Marc Rzepczynski,CLE,2013
Danny Salazar,CLE,2013
Bryan Shaw,CLE,2013
Joe Smith,CLE,2013
Josh Tomlin,CLE,2013
Blake Wood,CLE,2013
Yan Gomes,CLE,2013
Lou Marson,CLE,2013
Carlos Santana,CLE,2013
Omir Santos,CLE,2013
Kelly Shoppach,CLE,2013
Mike Aviles,CLE,2013
Asdrubal Cabrera,CLE,2013
Lonnie Chisenhall,CLE,2013
Jason Kipnis,CLE,2013
John McDonald,CLE,2013
Cord Phelps,CLE,2013
Ryan Raburn,CLE,2013
José Ramírez,CLE,2013
Mark Reynolds,CLE,2013
Nick Swisher,CLE,2013
Michael Bourn,CLE,2013
Michael Brantley,CLE,2013
Ezequiel Carrera,CLE,2013
Matt Carson,CLE,2013
Jason Kubel,CLE,2013
Drew Stubbs,CLE,2013
Jason Giambi,CLE,2013
Francisley Bueno,KC,2013
Bruce Chen,KC,2013
Louis Coleman,KC,2013
Tim Collins,KC,2013
Aaron Crow,KC,2013
Wade Davis,KC,2013
Danny Duffy,KC,2013
Chris Dwyer,KC,2013
Jeremy Guthrie,KC,2013
Juan Gutierrez,KC,2013
Kelvin Herrera,KC,2013
Luke Hochevar,KC,2013
Greg Holland,KC,2013
Donnie Joseph,KC,2013
Luis Mendoza,KC,2013
Ervin Santana,KC,2013
James Shields,KC,2013
Will Smith,KC,2013
Everett Teaford,KC,2013
Yordano Ventura,KC,2013
Brett Hayes,KC,2013
George Kottaras,KC,2013
Adam Moore,KC,2013
Salvador Perez,KC,2013
Emilio Bonifacio,KC,2013
Jamey Carroll,KC,2013
Pedro Ciriaco,KC,2013
Alcides Escobar,KC,2013
Irving Falu,KC,2013
Chris Getz,KC,2013
Johnny Giavotella,KC,2013
Eric Hosmer,KC,2013
Elliot Johnson,KC,2013
Mike Moustakas,KC,2013
Carlos Pena,KC,2013
Miguel Tejada,KC,2013
Lorenzo Cain,KC,2013
Jarrod Dyson,KC,2013
Jeff Francoeur,KC,2013
Alex Gordon,KC,2013
David Lough,KC,2013
Justin Maxwell,KC,2013
Billy Butler,KC,2013
Andrew Albers,MIN,2013
Jared Burton,MIN,2013
Kevin Correia,MIN,2013
Cole De Vries,MIN,2013
Samuel Deduno,MIN,2013
Scott Diamond,MIN,2013
Brian Duensing,MIN,2013
Casey Fien,MIN,2013
Kyle Gibson,MIN,2013
Liam Hendriks,MIN,2013
Pedro Hernandez,MIN,2013
Shairon Martis,MIN,2013
Mike Pelfrey,MIN,2013
Glen Perkins,MIN,2013
Josmil Pinto,MIN,2013
Ryan Pressly,MIN,2013
Tyler Robertson,MIN,2013
Josh Roenicke,MIN,2013
Anthony Swarzak,MIN,2013
Caleb Thielbar,MIN,2013
Michael Tonkin,MIN,2013
P.J. Walters,MIN,2013
Vance Worley,MIN,2013
Drew Butera,MIN,2013
Ryan Doumit,MIN,2013
Eric Fryer,MIN,2013
Chris Herrmann,MIN,2013
Joe Mauer,MIN,2013
Doug Bernier,MIN,2013
Jamey Carroll,MIN,2013
Chris Colabello,MIN,2013
Brian Dozier,MIN,2013
Eduardo Escobar,MIN,2013
Pedro Florimon,MIN,2013
Justin Morneau,MIN,2013
Trevor Plouffe,MIN,2013
Oswaldo Arcia,MIN,2013
Aaron Hicks,MIN,2013
Darin Mastroianni,MIN,2013
Chris Parmelee,MIN,2013
Alex Presley,MIN,2013
Wilkin Ramirez,MIN,2013
Clete Thomas,MIN,2013
Josh Willingham,MIN,2013
Dylan Axelrod,CHW,2013
Simon Castro,CHW,2013
Jesse Crain,CHW,2013
John Danks,CHW,2013
Gavin Floyd,CHW,2013
Deunte Heath,CHW,2013
Erik Johnson,CHW,2013
Nate Jones,CHW,2013
Charles Leesman,CHW,2013
Matt Lindstrom,CHW,2013
Brian Omogrosso,CHW,2013
Jake Peavy,CHW,2013
Jake Petricka,CHW,2013
David Purcey,CHW,2013
José Quintana,CHW,2013
Addison Reed,CHW,2013
Andre Rienzo,CHW,2013
Chris Sale,CHW,2013
Héctor Santiago,CHW,2013
Matt Thornton,CHW,2013
Ramon Troncoso,CHW,2013
Donnie Veal,CHW,2013
Daniel Webb,CHW,2013
Bryan Anderson,CHW,2013
Tyler Flowers,CHW,2013
Hector Gimenez,CHW,2013
Miguel Gonzalez,CHW,2013
Josh Phegley,CHW,2013
Gordon Beckham,CHW,2013
Adam Dunn,CHW,2013
Leury García,CHW,2013
Conor Gillaspie,CHW,2013
Tyler Greene,CHW,2013
Jeff Keppinger,CHW,2013
Paul Konerko,CHW,2013
Brent Morel,CHW,2013
Alexei Ramirez,CHW,2013
Angel Sanchez,CHW,2013
Marcus Semien,CHW,2013
Jordan Danks,CHW,2013
Alejandro De Aza,CHW,2013
Avisaíl García,CHW,2013
Alex Rios,CHW,2013
Blake Tekotte,CHW,2013
Dayan Viciedo,CHW,2013
Casper Wells,CHW,2013
Dewayne Wise,CHW,2013
Brett Anderson,OAK,2013
Grant Balfour,OAK,2013
Jerry Blevins,OAK,2013
Jesse Chavez,OAK,2013
Bartolo Colon,OAK,2013
Ryan Cook,OAK,2013
Sean Doolittle,OAK,2013
Pedro Figueroa,OAK,2013
Sonny Gray,OAK,2013
A.J. Griffin,OAK,2013
Tommy Milone,OAK,2013
Pat Neshek,OAK,2013
Hideki Okajima,OAK,2013
Dan Otero,OAK,2013
Jarrod Parker,OAK,2013
Chris Resop,OAK,2013
Evan Scribner,OAK,2013
Dan Straily,OAK,2013
John Jaso,OAK,2013
Luke Montz,OAK,2013
Derek Norris,OAK,2013
Kurt Suzuki,OAK,2013
Stephen Vogt,OAK,2013
Daric Barton,OAK,2013
Alberto Callaspo,OAK,2013
Josh Donaldson,OAK,2013
Nate Freiman,OAK,2013
Grant Green,OAK,2013
Jed Lowrie,OAK,2013
Brandon Moss,OAK,2013
Andy Parrino,OAK,2013
Shane Peterson,OAK,2013
Adam Rosales,OAK,2013
Scott Sizemore,OAK,2013
Eric Sogard,OAK,2013
Jemile Weeks,OAK,2013
Yoenis Cespedes,OAK,2013
Michael Choice,OAK,2013
Coco Crisp,OAK,2013
Josh Reddick,OAK,2013
Seth Smith,OAK,2013
Michael Taylor,OAK,2013
Casper Wells,OAK,2013
Chris Young,OAK,2013
Travis Blackley,TEX,2013
Cory Burns,TEX,2013
Neal Cotts,TEX,2013
Yu Darvish,TEX,2013
Neftalí Feliz,TEX,2013
Wilmer Font,TEX,2013
Jason Frasor,TEX,2013
Matt Garza,TEX,2013
Justin Grimm,TEX,2013
Matt Harrison,TEX,2013
Derek Holland,TEX,2013
Michael Kirkman,TEX,2013
Josh Lindblom,TEX,2013
Derek Lowe,TEX,2013
Kyle McClellan,TEX,2013
Joe Nathan,TEX,2013
Alexi Ogando,TEX,2013
Joe Ortiz,TEX,2013
Martín Pérez,TEX,2013
Robbie Ross,TEX,2013
Tanner Scheppers,TEX,2013
Joakim Soria,TEX,2013
Nick Tepesch,TEX,2013
Ross Wolf,TEX,2013
Robinson Chirinos,TEX,2013
A.J. Pierzynski,TEX,2013
Geovany Soto,TEX,2013
Elvis Andrus,TEX,2013
Jeff Baker,TEX,2013
Adrián Beltré,TEX,2013
Leury García,TEX,2013
Ian Kinsler,TEX,2013
Chris McGuiness,TEX,2013
Mitch Moreland,TEX,2013
Jurickson Profar,TEX,2013
Adam Rosales,TEX,2013
Jim Adduci,TEX,2013
Engel Beltre,TEX,2013
Julio Borbon,TEX,2013
Joey Butler,TEX,2013
Nelson Cruz,TEX,2013
Craig Gentry,TEX,2013
Leonys Martin,TEX,2013
David Murphy,TEX,2013
Alex Rios,TEX,2013
Lance Berkman,TEX,2013
Joe Blanton,LAA,2013
Buddy Boshers,LAA,2013
Ryan Brasier,LAA,2013
Billy Buckner,LAA,2013
Sean Burnett,LAA,2013
David Carpenter,LAA,2013
Robert Coello,LAA,2013
Dane De La Rosa,LAA,2013
Scott Downs,LAA,2013
Barry Enright,LAA,2013
Ernesto Frieri,LAA,2013
Juan Gutierrez,LAA,2013
Tommy Hanson,LAA,2013
Kevin Jepsen,LAA,2013
Michael Kohn,LAA,2013
Mark Lowe,LAA,2013
Nick Maronde,LAA,2013
Cory Rasmus,LAA,2013
